type,episode,date,guests,description,slug,mp3,yt,ytid
podcast,82,2011-02-21,Dave Foley,,podcast-80-2,http://traffic.libsyn.com/joeroganexp/podcast82.mp3,,zKuvDXYxPSk
podcast,83,2011-02-22,Bas Rutten,,podcast-83,http://traffic.libsyn.com/joeroganexp/podcast83.mp3,,4rWsL8NAzY4
podcast,84,2011-02-28,Duncan Trussell,,podcast-84,http://traffic.libsyn.com/joeroganexp/podcast84.mp3,,3u6PNLYxk8g
podcast,85,2011-03-01,Ari Shaffir,,podcast-85,http://traffic.libsyn.com/joeroganexp/podcast85.mp3,,
podcast,86,2011-03-04,Tom Segura,,podcast-86,http://traffic.libsyn.com/joeroganexp/podcast86.mp3,,
podcast,87,2011-03-08,Dana Dearmond,,podcast-87,http://traffic.libsyn.com/joeroganexp/podcast87.mp3,,6HV2fT5K4CY
podcast,88,2011-03-10,Andy Dick,,podcast-88,http://traffic.libsyn.com/joeroganexp/podcast88.mp3,,8vKnX64g_Ys
podcast,89,2011-03-15,Bryan Callen,,podcast-89,http://traffic.libsyn.com/joeroganexp/podcast89.mp3,,e3YgJuXCo8o
podcast,90,2011-03-16,Joey Diaz,,podcast-90,http://traffic.libsyn.com/joeroganexp/podcast90.mp3,,ChKKbwEf54I
podcast,91,2011-03-22,Bill Burr,,podcast-91,http://traffic.libsyn.com/joeroganexp/podcast91.mp3,,zeKsMbXeLSI
podcast,92,2011-03-22,Jim Norton,,podcast-92,http://traffic.libsyn.com/joeroganexp/podcast92.mp3,,
podcast,93,2011-03-28,Eddie Bravo,,podcast-93,http://traffic.libsyn.com/joeroganexp/podcast93.mp3,,6fXj6_szRTA
podcast,94,2011-03-31,Joey Diaz,,podcast-94,http://traffic.libsyn.com/joeroganexp/podcast94.mp3,,o9aDj7vnM0g
podcast,95,2011-04-05,Bert Kreischer,,podcast-95,http://traffic.libsyn.com/joeroganexp/podcast95.mp3,,rfzCp9Kj3k0
podcast,96,2011-04-08,Kevin Pereira,,podcast-96,http://traffic.libsyn.com/joeroganexp/podcast96.mp3,,V6vkAaEHq84
podcast,98,2011-04-13,"Daryl Wright, Brian Whitaker",,podcast-98,http://traffic.libsyn.com/joeroganexp/podcast98.mp3,,xmpJvM8WQBI
podcast,99,2011-04-18,Tom Segura,,podcast-99,http://traffic.libsyn.com/joeroganexp/podcast99.mp3,,
podcast,100,2011-04-19,Brian Redban,,podcast-100,http://traffic.libsyn.com/joeroganexp/podcast100.mp3,,3L7nsSNyDAQ
podcast,101,2011-04-26,Adam Carolla,,2977,http://traffic.libsyn.com/joeroganexp/podcast101.mp3,,ySO6-dq33SM
podcast,102,2011-04-27,John Heffron,,podcast-102,http://traffic.libsyn.com/joeroganexp/podcast102.mp3,,sX3ttrTtMBU
podcast,103,2011-05-02,Duncan Trussell,,podcast-103,http://traffic.libsyn.com/joeroganexp/podcast103.mp3,,mskyNpMvU7s
podcast,104,2011-05-04,Sam Tripoli,,podcast-104,http://traffic.libsyn.com/joeroganexp/podcast104.mp3,,
podcast,105,2011-05-09,Bryan Callen,,podcast-105,http://traffic.libsyn.com/joeroganexp/podcast105.mp3,,Wr63PnZatuE
podcast,106,2011-05-10,Steve Rannazzisi,,podcast-106,http://traffic.libsyn.com/joeroganexp/podcast106.mp3,,fE8H53UhiNI
podcast,107,2011-05-12,Doug Benson,,podcast-107,http://traffic.libsyn.com/joeroganexp/podcast107.mp3,,65lqZoRn8QY
podcast,109,2011-05-31,Ari Shaffir,,podcast-109,http://traffic.libsyn.com/joeroganexp/podcast109.mp3,,vVcrR0wryYw
podcast,110,2011-06-01,Duncan Trussell,,podcast-110,http://traffic.libsyn.com/joeroganexp/podcast110xx.mp3,,As-udf1m-nE
podcast,111,2011-06-06,Al Madrigal,,podcast-111,http://traffic.libsyn.com/joeroganexp/podcast111.mp3,,r7wu8KWKDjw
podcast,112,2011-06-07,"Cliffy B, Johnny Cristo",,podcast-112,http://traffic.libsyn.com/joeroganexp/p112.mp3,,YtqnVoICmmM
podcast,113,2011-06-13,Brian Posehn,,podcast-113,http://traffic.libsyn.com/joeroganexp/podcast113.mp3,,dLph2yiFS4g
podcast,114,2011-06-14,Neal Brennan,,podcast-114,http://traffic.libsyn.com/joeroganexp/p114.mp3,,r4emzyJRcEY
podcast,115,2011-06-20,Maz Jobrani,,podcast-115,http://traffic.libsyn.com/joeroganexp/podcast115.mp3,,-4liI74MGAs
podcast,116,2011-06-21,"Russell Peters, Junior Simpson",,podcast-116,http://traffic.libsyn.com/joeroganexp/p116.mp3,,9-qkcs_aO7k
podcast,117,2011-06-28,Eddie Bravo,,podcast-117,http://traffic.libsyn.com/joeroganexp/podcast117.mp3,,ealQgXFCg0U
podcast,118,2011-06-29,Ari Shaffir,,podcast-118,http://traffic.libsyn.com/joeroganexp/podcast118.mp3,,iGG_D2Zj81E
podcast,119,2011-07-05,Jan Irvin,,podcast-119,http://traffic.libsyn.com/joeroganexp/podcast119.mp3,,FR6lEJMrp04
podcast,120,2011-07-06,Duncan Trussell,,podcast-120,http://traffic.libsyn.com/joeroganexp/podcast120.mp3,,BiWKrXzt2G0
podcast,121,2011-07-11,Bryan Callen,,podcast-121,http://traffic.libsyn.com/joeroganexp/podcast121.mp3,,ILrLfoHUzj8
podcast,122,2011-07-19,Jamie Kilstein,,podcast-122,http://traffic.libsyn.com/joeroganexp/podcast122x.mp3,,hbNyvLO3Qmg
podcast,123,2011-07-20,Tom Segura,,podcast-123,http://traffic.libsyn.com/joeroganexp/podcast123.mp3,,61Bu_AbRfeI
podcast,124,2011-07-24,Michael Schiavello,,podcast-124,http://traffic.libsyn.com/joeroganexp/p124.mp3,,pdaZ5CfU3kg
podcast,125,2011-07-27,"Giorgio Tsoukalos, Eddie Bravo",,podcast-125,http://traffic.libsyn.com/joeroganexp/podcast125.mp3,,OfkKlekmIBo
podcast,126,2011-07-31,Freddy Lockhart,,podcast-126,http://traffic.libsyn.com/joeroganexp/podcast126.mp3,,h2Ih2S5EYfc
podcast,127,2011-08-03,Aubrey Marcus,,podcast-127,http://traffic.libsyn.com/joeroganexp/podcast127.mp3,,
podcast,129,2011-08-11,Ari Shaffir,,podcast-129,http://traffic.libsyn.com/joeroganexp/podcast129.mp3,,VsaaYpqHFCQ
podcast,130,2011-08-16,Duncan Trussell,,podcast-130,http://traffic.libsyn.com/joeroganexp/p130.mp3,,R8Um3CEzyH4
podcast,131,2011-08-17,Neal Brennan,,podcast-131,http://traffic.libsyn.com/joeroganexp/p131.mp3,,hLapHkLLANo
podcast,132,2011-08-22,Bert Kreischer,,podcast-132,http://traffic.libsyn.com/joeroganexp/p132.mp3,,15JLaeUUVVQ
podcast,133,2011-08-24,"Charlie Murphy, Freeze Love",,podcast-133,http://traffic.libsyn.com/joeroganexp/podcast132.mp3,,A3HaH2Dxkdg
podcast,134,2011-09-01,Kevin Smith,,podcast-134,http://traffic.libsyn.com/joeroganexp/p134.mp3,,7NO7ABF6Xww
podcast,135,2011-09-06,"John Heffron, Joey Diaz",,podcast-135,http://traffic.libsyn.com/joeroganexp/p135.mp3,,EcMRWjpVWDc
podcast,136,2011-09-08,Daniel Pinchbeck,,podcast-136,http://traffic.libsyn.com/joeroganexp/p136.mp3,,9DBIUNoj_b0
podcast,137,2011-09-10,Tim Ferriss,,podcast-137,http://traffic.libsyn.com/joeroganexp/p137.mp3,,rzHVQBtPcDA
podcast,138,2011-09-11,Anthony Bourdain,,podcast-138,http://traffic.libsyn.com/joeroganexp/p138.mp3,,28Qzxz5wsA0
podcast,139,2011-09-14,Duncan Trussell,,podcast-139,http://traffic.libsyn.com/joeroganexp/p139.mp3,,FplOwu--GE4
podcast,140,2011-09-22,Brendon Walsh,,podcast-140,http://traffic.libsyn.com/joeroganexp/p140.mp3,,jnCGlObn_BU
podcast,141,2011-09-25,Duncan Trussell,,podcast-141,http://traffic.libsyn.com/joeroganexp/jre141a.mp3,,
podcast,142,2011-09-25,"Graham Hancock, Duncan Trussell",,podcast-142,http://traffic.libsyn.com/joeroganexp/jre141.mp3,,3ODaWxBJNPk
podcast,143,2011-09-28,"Mayhem Miller, Ryan Parsons",,podcast-143,http://traffic.libsyn.com/joeroganexp/podcast143.mp3,,qdV-VEg6dwI
podcast,144,2011-10-04,Eddie Bravo,,podcast-144,http://traffic.libsyn.com/joeroganexp/p144.mp3,,IUVK9ZL6h_U
podcast,145,2011-10-10,Bert Kreischer,,podcast-145,http://traffic.libsyn.com/joeroganexp/jre145.mp3,,dJj4QtCr6Es
podcast,146,2011-10-13,Ari Shaffir,,podcast-146,http://traffic.libsyn.com/joeroganexp/146.mp3,,3a2BZdXJijY
podcast,147,2011-10-17,Duncan Trussell,,podcast-147,http://traffic.libsyn.com/joeroganexp/jre147.mp3,,sJkQuLLC0bQ
podcast,148,2011-10-19,Kevin Pereira,,podcast-148-kevin-pereira-brian-redban,http://traffic.libsyn.com/joeroganexp/p148.mp3,,_jwssNoWsg8
podcast,149,2011-10-22,LIVE FROM THE ICEHOUSE (PART ONE),"PART TWO OF THIS PODCAST CAN BE FOUND ON THE DEATHSQUAD PODCAST.

 ",podcast-149-live-from-the-icehouse-part-one,http://traffic.libsyn.com/joeroganexp/icehouse1.mp3,,
podcast,150,2011-10-24,Bryan Callen,,podcast-150-bryan-callen-brian-redban,http://traffic.libsyn.com/joeroganexp/p150.mp3,,NjTvcv5ECZQ
podcast,151,2011-10-25,Josh McDermitt,,podcast-151-josh-mcdermitt-brian-redban,http://traffic.libsyn.com/joeroganexp/p151.mp3,,A9nVZL0BKRQ
podcast,152,2011-10-27,Brian Redban,,podcast-152-brian-redban,http://traffic.libsyn.com/joeroganexp/p152.mp3,,2eQvDFenVCE
podcast,153,2011-10-31,Joey Diaz,,podcast-153-joey-diaz-brian-redban,http://traffic.libsyn.com/joeroganexp/p153.mp3,,m_wMSgIzmVY
podcast,154,2011-11-07,Sam Tripoli,,podcast-154,http://traffic.libsyn.com/joeroganexp/pocast154.mp3,,
podcast,155,2011-11-08,Dave Attell,,podcast-155-dave-attell-brian-redban,http://traffic.libsyn.com/joeroganexp/p155.mp3,,
podcast,156,2011-11-10,Duncan Trussell,,podcast-156-duncan-trussell,http://traffic.libsyn.com/joeroganexp/p156.mp3,,
podcast,157,2011-11-15,"Tom Segura, Christina Pazsitzky",,podcast-157-tom-segura-christina-pazsitzky-brian-redban,http://traffic.libsyn.com/joeroganexp/p157.mp3,,
podcast,158,2011-11-16,Doug Benson,,podcast-158-doug-benson-brian-redban,http://traffic.libsyn.com/joeroganexp/p158.mp3,,
podcast,159,2011-11-22,Nick Thune,,podcast-159-nick-thune-brian-redban,http://traffic.libsyn.com/joeroganexp/podcast159.mp3,,
podcast,160,2011-11-24,Eddie Bravo,,podcast-160-eddie-bravo-brian-redban,http://traffic.libsyn.com/joeroganexp/podcast160.mp3,,
podcast,161,2011-11-28,Bert Kreischer,,podcast-161-bert-kreischer-brian-redban,http://traffic.libsyn.com/joeroganexp/podcast161.mp3,,
podcast,162,2011-11-29,Daniele Bolelli,"Daniele Bolelli is an Italian author, martial artist, and university professor, and also is the author of On the Warrior's Path.",podcast-162-daniele-bolelli-brian-redban,http://traffic.libsyn.com/joeroganexp/podcast162.mp3,,
podcast,163,2011-12-01,"Doug Stanhope, Joey Diaz",,podcast-163-doug-stanhope-joey-diaz-brian-redban,http://traffic.libsyn.com/joeroganexp/Podcast163.mp3,,
podcast,164,2011-12-06,Shane Smith,,podcast-164-shane-smith-brian-redban,http://traffic.libsyn.com/joeroganexp/podcast164.mp3,,
podcast,165,2011-12-13,Bruce Lipton,,podcast-165-bruce-lipton-brian-redban,http://traffic.libsyn.com/joeroganexp/podcast165.mp3,,
podcast,166,2011-12-14,Duncan Trussell,,podcast-166-duncan-trussell-brian-redban,http://traffic.libsyn.com/joeroganexp/podcast166.mp3,,
podcast,167,2011-12-20,Aubrey Marcus,,podcast-167-aubrey-marcus-brian-redban,http://traffic.libsyn.com/joeroganexp/podcast167.mp3,,
podcast,168,2011-12-21,"Ronda Rousey, Eddie Bravo",,podcast-168-ronda-rousey-eddie-bravo-brian-redban,http://traffic.libsyn.com/joeroganexp/podcast168.mp3,,
podcast,169,2011-12-24,"Brian Redban, Doug Benson, Bert Kreischer, Ari Shaffir, Jason Gillearn",,podcast-169-brian-redban-doug-benson-bert-kreischer-ari-shaffir-jason-gillearn,http://traffic.libsyn.com/joeroganexp/podcast169.mp3,,
podcast,170,2011-12-27,Michael Ruppert,,podcast-170-michael-ruppert-brian-redban,http://traffic.libsyn.com/joeroganexp/podcast170.mp3,,
podcast,171,2011-12-28,EverLast,,podcast-171-everlast-brian-redban,http://traffic.libsyn.com/joeroganexp/podcast171.mp3,,
podcast,172,2012-01-03,Bryan Callen,,podcast-172,http://traffic.libsyn.com/joeroganexp/podcast172.mp3,,
podcast,173,2012-01-06,Peter Joseph,,podcast-173-peter-joseph-brian-redban,http://traffic.libsyn.com/joeroganexp/p173.mp3,,
podcast,174,2012-01-09,"Eddie Bravo, Dr. Steve Graham",,podcast-174-eddie-bravo-dr-steve-graham-brian-redban,http://traffic.libsyn.com/joeroganexp/p174.mp3,,
podcast,175,2012-01-10,Ari Shaffir,,podcast-175-ari-shaffir-brian-redban,http://traffic.libsyn.com/joeroganexp/podcast175.mp3,,
podcast,176,2012-01-16,Steven Rinella,,podcast-176-steven-rinella-brian-redban,http://traffic.libsyn.com/joeroganexp/p176.mp3,,
podcast,177,2012-01-18,Hamilton Morris,,podcast-177-hamilton-morris-brian-redban,http://traffic.libsyn.com/joeroganexp/p177.mp3,,
podcast,178,2012-01-23,Joey Diaz,,podcast-178-joey-diaz-brian-redban,http://traffic.libsyn.com/joeroganexp/jre178.mp3,,
podcast,179,2012-01-25,Duncan Trussell,,podcast-179-duncan-trussell-brian-redban,http://traffic.libsyn.com/joeroganexp/p179.mp3,,
podcast,180,2012-01-31,"Joey Diaz, Eddie Bravo, Denny Prokopos",,podcast-180-joey-diaz-eddie-bravo-denny-prokopos-brian-redban,http://traffic.libsyn.com/joeroganexp/jre180.mp3,,
podcast,181,2012-02-01,Iliza Shlesinger,,podcast-181-iliza-shelsinger-brian-redban,http://traffic.libsyn.com/joeroganexp/jre181.mp3,,
podcast,182,2012-02-06,"Bryan Callen, Jimmy Burke",*NO VIDEO IS AVAILABLE FOR THIS EPISODE,podcast-182-bryan-callen-jimmy-burke-brian-redban,http://traffic.libsyn.com/joeroganexp/p182.mp3,,
podcast,183,2012-02-09,Jason Silva,"Jason Silva is a futurist, filmmaker, epiphany addict, ecstatic truth lover, znd techno optimist. Formerly a host on current.tv, Jason more recently creates short videos for the internet he calls 'shots of philosophical espresso'",podcast-183-jason-silva-brian-redban,http://traffic.libsyn.com/joeroganexp/p183.mp3,,
podcast,184,2012-02-11,"DEADMAU5, Russell Peters, Eddie Bravo",,podcast-184,http://traffic.libsyn.com/joeroganexp/p184.mp3,,
podcast,185,2012-02-14,Tom Segura,,podcast-185-tom-segura-brian-redban,http://traffic.libsyn.com/joeroganexp/podcast185.mp3,,
podcast,186,2012-02-16,Ari Shaffir,,podcast-186-ari-shaffir-brian-redban,http://traffic.libsyn.com/joeroganexp/p186.mp3,,
podcast,187,2012-02-20,Daniele Bolelli,"Daniele Bolelli is an Italian author, martial artist, and university professor, and also is the author of On the Warrior's Path.",podcast-187-daniele-bolelli-brian-redban,http://traffic.libsyn.com/joeroganexp/p187.mp3,,
podcast,188,2012-02-21,Amy Schumer,,188-amy-schumer-brian-redban,http://traffic.libsyn.com/joeroganexp/p188.mp3,,
podcast,189,2012-02-28,B-Real,,jre-189-b-real-brian-redban,http://traffic.libsyn.com/joeroganexp/jre189.mp3,,
podcast,190,2012-02-29,Greg Fitzsimmons,,jre-190-greg-fitzsimmons-brian-redban,http://traffic.libsyn.com/joeroganexp/jre190.mp3,,
podcast,191,2012-03-06,Honey Honey,,jre-191-honey-honey-brian-redban,http://traffic.libsyn.com/joeroganexp/jre191.mp3,,
podcast,192,2012-03-08,Sam Harris,,jre-192-sam-harris-brian-redban,http://traffic.libsyn.com/joeroganexp/p192.mp3,,
podcast,193,2012-03-11,Jim Gaffigan,,jre-193-jim-gaffigan-brian-reichle,http://traffic.libsyn.com/joeroganexp/p193.mp3,,
podcast,194,2012-03-12,Jason Silva,"Jason Silva is a futurist, filmmaker, epiphany addict, ecstatic truth lover, znd techno optimist. Formerly a host on current.tv, Jason more recently creates short videos for the internet he calls 'shots of philosophical espresso'",jre-194-jason-silva-brian-redban,http://traffic.libsyn.com/joeroganexp/p194.mp3,,
